,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
0,Figaro,2020,turc,240.0,349.0,36.0,49.0
1,Figaro,2020,syrien,97.0,182.0,25.0,34.0
2,Figaro,2020,bruxelles,20.0,56.0,13.0,28.0
3,Figaro,2020,idleb,16.0,24.0,7.0,9.0
4,Figaro,2020,russe,42.0,125.0,16.0,25.0
5,Figaro,2020,grec,139.0,173.0,31.0,40.0
6,Figaro,2020,l',71.0,127.0,29.0,44.0
7,Figaro,2020,europe,122.0,249.0,42.0,64.0
8,Figaro,2020,pays,4.0,17.0,3.0,14.0
9,Figaro,2020,du,14.0,23.0,13.0,18.0
10,Figaro,2020,moyen-orient,7.0,20.0,7.0,14.0
11,Figaro,2020,province,5.0,5.0,4.0,4.0
12,Figaro,2020,d',15.0,14.0,11.0,11.0
13,Figaro,2020,idlib,20.0,38.0,9.0,13.0
14,Figaro,2020,européens,30.0,49.0,16.0,28.0
15,Figaro,2020,amérique,8.0,15.0,7.0,8.0
16,Figaro,2020,israélien,2.0,3.0,1.0,2.0
17,Figaro,2020,port,1.0,1.0,1.0,1.0
18,Figaro,2020,antalya,1.0,1.0,1.0,1.0
19,Figaro,2020,gaza,1.0,1.0,1.0,1.0
20,Figaro,2020,erdogan,4.0,6.0,4.0,6.0
21,Figaro,2020,bulgarie,6.0,9.0,5.0,7.0
22,Figaro,2020,afghan,298.0,215.0,30.0,33.0
23,Figaro,2020,instagram,6.0,7.0,2.0,3.0
24,Figaro,2020,iranien,21.0,57.0,14.0,15.0
25,Figaro,2020,-,38.0,71.0,20.0,36.0
26,Figaro,2020,français,194.0,222.0,29.0,44.0
27,Figaro,2020,italien,28.0,32.0,9.0,14.0
28,Figaro,2020,allemand,77.0,139.0,22.0,36.0
29,Figaro,2020,kastellorizo,1.0,1.0,1.0,1.0
30,Figaro,2020,maku_marz,1.0,1.0,1.0,1.0
31,Figaro,2020,maku,1.0,1.0,1.0,1.0
32,Figaro,2020,serbe,6.0,8.0,4.0,6.0
33,Figaro,2020,crisemigratoire,1.0,0.0,1.0,0.0
34,Figaro,2020,nord,8.0,11.0,7.0,9.0
35,Figaro,2020,la,62.0,103.0,23.0,37.0
36,Figaro,2020,état,28.0,57.0,17.0,29.0
37,Figaro,2020,naples,1.0,0.0,1.0,0.0
38,Figaro,2020,mulhouse,1.0,0.0,1.0,0.0
39,Figaro,2020,marseille,1.0,0.0,1.0,0.0
40,Figaro,2020,nice,1.0,0.0,1.0,0.0
41,Figaro,2020,cuba,1.0,0.0,1.0,0.0
42,Figaro,2020,albanais,6.0,4.0,5.0,4.0
43,Figaro,2020,wuhan,1.0,0.0,1.0,0.0
44,Figaro,2020,chine,2.0,21.0,2.0,10.0
45,Figaro,2020,pratica,1.0,0.0,1.0,0.0
46,Figaro,2020,di,1.0,0.0,1.0,0.0
47,Figaro,2020,mare,1.0,0.0,1.0,0.0
48,Figaro,2020,bergame,1.0,1.0,1.0,1.0
49,Figaro,2020,états,32.0,53.0,12.0,25.0
50,Figaro,2020,afrique,23.0,36.0,7.0,14.0
51,Figaro,2020,sud,3.0,6.0,2.0,4.0
52,Figaro,2020,ghanéen,2.0,2.0,2.0,2.0
53,Figaro,2020,kényan,1.0,1.0,1.0,1.0
54,Figaro,2020,sénégalais,2.0,2.0,2.0,2.0
55,Figaro,2020,tunisien,2.0,5.0,2.0,4.0
56,Figaro,2020,argentin,1.0,1.0,1.0,1.0
57,Figaro,2020,colombie,5.0,5.0,3.0,3.0
58,Figaro,2020,chili,6.0,6.0,3.0,3.0
59,Figaro,2020,canada,1.0,1.0,1.0,1.0
60,Figaro,2020,américain,106.0,160.0,25.0,36.0
61,Figaro,2020,schengen,12.0,18.0,5.0,7.0
62,Figaro,2020,britannique,16.0,59.0,7.0,15.0
63,Figaro,2020,hongrois,17.0,40.0,5.0,14.0
64,Figaro,2020,slovaque,5.0,9.0,3.0,7.0
65,Figaro,2020,république,7.0,16.0,6.0,13.0
66,Figaro,2020,tchèque,3.0,10.0,3.0,8.0
67,Figaro,2020,autrichien,7.0,15.0,4.0,8.0
68,Figaro,2020,suisse,2.0,3.0,2.0,3.0
69,Figaro,2020,danemark,4.0,11.0,3.0,5.0
70,Figaro,2020,luxembourgeois,4.0,8.0,3.0,6.0
71,Figaro,2020,espagnol,61.0,56.0,11.0,12.0
72,Figaro,2020,marocain,36.0,27.0,5.0,5.0
73,Figaro,2020,université,1.0,1.0,1.0,1.0
74,Figaro,2020,de,32.0,47.0,23.0,34.0
75,Figaro,2020,pau,1.0,1.0,1.0,1.0
76,Figaro,2020,nord-est,1.0,1.0,1.0,1.0
77,Figaro,2020,kastanies,12.0,12.0,7.0,7.0
78,Figaro,2020,orestiada,1.0,1.0,1.0,1.0
79,Figaro,2020,navires,1.0,1.0,1.0,1.0
80,Figaro,2020,mer,16.0,21.0,11.0,14.0
81,Figaro,2020,égée,6.0,8.0,6.0,7.0
82,Figaro,2020,agence,1.0,1.0,1.0,1.0
83,Figaro,2020,egée,8.0,9.0,5.0,6.0
84,Figaro,2020,lesbos,33.0,33.0,12.0,12.0
85,Figaro,2020,samos,8.0,8.0,6.0,6.0
86,Figaro,2020,chios,8.0,8.0,5.0,5.0
87,Figaro,2020,kos,2.0,2.0,2.0,2.0
88,Figaro,2020,portugais,4.0,10.0,2.0,5.0
89,Figaro,2020,finlandais,1.0,2.0,1.0,2.0
90,Figaro,2020,hambourg,1.0,1.0,1.0,1.0
91,Figaro,2020,potsdam,1.0,1.0,1.0,1.0
92,Figaro,2020,moria,5.0,5.0,3.0,3.0
93,Figaro,2020,wc,1.0,1.0,1.0,1.0
94,Figaro,2020,proche,3.0,3.0,3.0,3.0
95,Figaro,2020,orient,3.0,3.0,3.0,3.0
96,Figaro,2020,belgique,3.0,4.0,2.0,3.0
97,Figaro,2020,istanbul,7.0,9.0,5.0,7.0
98,Figaro,2020,ouvre,1.0,1.0,1.0,1.0
99,Figaro,2020,mytilène,2.0,2.0,2.0,2.0
100,Figaro,2020,dimitris,1.0,1.0,1.0,1.0
101,Figaro,2020,pazarkule,3.0,3.0,3.0,3.0
102,Figaro,2020,région,3.0,3.0,3.0,3.0
103,Figaro,2020,l’,79.0,218.0,20.0,26.0
104,Figaro,2020,sotchi,1.0,2.0,1.0,2.0
105,Figaro,2020,vingt-sept,3.0,11.0,3.0,9.0
106,Figaro,2020,mardi,3.0,3.0,3.0,3.0
107,Figaro,2020,    ,1.0,2.0,1.0,2.0
108,Figaro,2020,mercredi,1.0,1.0,1.0,1.0
109,Figaro,2020,figarovox.-,1.0,2.0,1.0,2.0
110,Figaro,2020,qu’,8.0,28.0,5.0,11.0
111,Figaro,2020,frontex,2.0,3.0,2.0,3.0
112,Figaro,2020,s’,10.0,24.0,6.0,13.0
113,Figaro,2020,gouvernorat,1.0,1.0,1.0,1.0
114,Figaro,2020,edirne,4.0,4.0,3.0,3.0
115,Figaro,2020,alep,2.0,2.0,2.0,2.0
116,Figaro,2020,semih,1.0,1.0,1.0,1.0
117,Figaro,2020,sud-est,1.0,1.0,1.0,1.0
118,Figaro,2020,izmir,1.0,1.0,1.0,1.0
119,Figaro,2020,canakkale,1.0,1.0,1.0,1.0
120,Figaro,2020,pakistanais,19.0,12.0,13.0,10.0
121,Figaro,2020,irakien,14.0,29.0,10.0,15.0
122,Figaro,2020,fleuve,1.0,1.0,1.0,1.0
123,Figaro,2020,evros,6.0,6.0,3.0,3.0
124,Figaro,2020,week,2.0,2.0,1.0,1.0
125,Figaro,2020,end,2.0,2.0,1.0,1.0
126,Figaro,2020,fez,1.0,1.0,1.0,1.0
127,Figaro,2020,nassereddine,1.0,1.0,1.0,1.0
128,Figaro,2020,somalien,2.0,2.0,2.0,2.0
129,Figaro,2020,  ,3.0,4.0,3.0,4.0
130,Figaro,2020,signe,1.0,1.0,1.0,1.0
131,Figaro,2020,kremlin,1.0,4.0,1.0,4.0
132,Figaro,2020,habitants,1.0,1.0,1.0,1.0
133,Figaro,2020,autorités,1.0,1.0,1.0,1.0
134,Figaro,2020,haut,1.0,1.0,1.0,1.0
135,Figaro,2020,commissaire,1.0,1.0,1.0,1.0
136,Figaro,2020,onu,1.0,1.0,1.0,1.0
137,Figaro,2020,leros,1.0,1.0,1.0,1.0
138,Figaro,2020,île,6.0,5.0,6.0,5.0
139,Figaro,2020,a,1.0,2.0,1.0,2.0
140,Figaro,2020,z.,1.0,1.0,1.0,1.0
141,Figaro,2020,norvégien,2.0,3.0,2.0,3.0
142,Figaro,2020,islandais,1.0,1.0,1.0,1.0
143,Figaro,2020,royaume,7.0,19.0,3.0,9.0
144,Figaro,2020,uni,7.0,19.0,3.0,9.0
145,Figaro,2020,pew,1.0,1.0,1.0,1.0
146,Figaro,2020,center,1.0,2.0,1.0,2.0
147,Figaro,2020,outre-atlantique,1.0,1.0,1.0,1.0
148,Figaro,2020,mexicain,46.0,29.0,12.0,10.0
149,Figaro,2020,asie,4.0,9.0,3.0,7.0
150,Figaro,2020,ukrainien,5.0,7.0,2.0,4.0
151,Figaro,2020,nigérian,6.0,6.0,2.0,2.0
152,Figaro,2020,égyptien,1.0,4.0,1.0,4.0
153,Figaro,2020,lybie,1.0,1.0,1.0,1.0
154,Figaro,2020,syrte,1.0,1.0,1.0,1.0
155,Figaro,2020,chibok,1.0,1.0,1.0,1.0
156,Figaro,2020,tanta,1.0,1.0,1.0,1.0
157,Figaro,2020,alexandrie,1.0,1.0,1.0,1.0
158,Figaro,2020,lahore,1.0,1.0,1.0,1.0
159,Figaro,2020,sri,1.0,1.0,1.0,1.0
160,Figaro,2020,lanka,1.0,1.0,1.0,1.0
161,Figaro,2020,nigérien,2.0,3.0,1.0,2.0
162,Figaro,2020,corne,1.0,2.0,1.0,2.0
163,Figaro,2020,atlantique,4.0,4.0,4.0,4.0
164,Figaro,2020,auschwitz,1.0,2.0,1.0,2.0
165,Figaro,2020,occident,2.0,8.0,1.0,6.0
166,Figaro,2020,autre,1.0,1.0,1.0,1.0
167,Figaro,2020,xxe,1.0,1.0,1.0,1.0
168,Figaro,2020,toulouse,1.0,1.0,1.0,1.0
169,Figaro,2020,manchester,1.0,1.0,1.0,1.0
170,Figaro,2020,inquisition,1.0,1.0,1.0,1.0
171,Figaro,2020,hispaniques,1.0,1.0,1.0,1.0
172,Figaro,2020,sahel,1.0,11.0,1.0,6.0
173,Figaro,2020,tenace,1.0,1.0,1.0,1.0
174,Figaro,2020,héritage,1.0,1.0,1.0,1.0
175,Figaro,2020,colonial,1.0,1.0,1.0,1.0
176,Figaro,2020,africains,1.0,2.0,1.0,2.0
177,Figaro,2020,enfer,1.0,1.0,1.0,1.0
178,Figaro,2020,terre,1.0,1.0,1.0,1.0
179,Figaro,2020,irlandais,10.0,12.0,4.0,4.0
180,Figaro,2020,haine,1.0,0.0,1.0,0.0
181,Figaro,2020,engrenages,1.0,0.0,1.0,0.0
182,Figaro,2020,abeni,1.0,0.0,1.0,0.0
183,Figaro,2020,émeraude,1.0,0.0,1.0,0.0
184,Figaro,2020,lituanien,30.0,28.0,10.0,10.0
185,Figaro,2020,chypre,1.0,5.0,1.0,4.0
186,Figaro,2020,estonien,1.0,1.0,1.0,1.0
187,Figaro,2020,letton,6.0,6.0,5.0,5.0
188,Figaro,2020,polonais,39.0,76.0,8.0,15.0
189,Figaro,2020,libyen,2.0,10.0,2.0,8.0
190,Figaro,2020,mays,46.0,50.0,24.0,28.0
191,Figaro,2020,croatie,5.0,5.0,4.0,4.0
192,Figaro,2020,slovène,4.0,8.0,3.0,5.0
193,Figaro,2020,cour,10.0,4.0,3.0,2.0
194,Figaro,2020,suprême,8.0,3.0,2.0,1.0
195,Figaro,2020,nation,1.0,1.0,1.0,1.0
196,Figaro,2020,ofii,3.0,0.0,1.0,0.0
197,Figaro,2020,a1,1.0,0.0,1.0,0.0
198,Figaro,2020,bangladais,2.0,1.0,2.0,1.0
199,Figaro,2020,haut-commissariat,2.0,2.0,2.0,2.0
200,Figaro,2020,membres,5.0,8.0,4.0,7.0
201,Figaro,2020,august,3.0,3.0,3.0,3.0
202,Figaro,2020,roumain,1.0,1.0,1.0,1.0
203,Figaro,2020,biélorussie,22.0,25.0,6.0,8.0
204,Figaro,2020,cameroun,1.0,1.0,1.0,1.0
205,Figaro,2020,congo,1.0,1.0,1.0,1.0
206,Figaro,2020,méditerranée,6.0,12.0,3.0,9.0
207,Figaro,2020,baléares,5.0,5.0,1.0,1.0
208,Figaro,2020,cabrera,2.0,2.0,1.0,1.0
209,Figaro,2020,algérien,4.0,3.0,3.0,2.0
210,Figaro,2020,almeria,1.0,1.0,1.0,1.0
211,Figaro,2020,algérienne,1.0,1.0,1.0,1.0
212,Figaro,2020,alicante,1.0,1.0,1.0,1.0
213,Figaro,2020,texas,13.0,13.0,7.0,7.0
214,Figaro,2020,haïtien,39.0,39.0,8.0,8.0
215,Figaro,2020,january,5.0,3.0,4.0,2.0
216,Figaro,2020,archipel,2.0,2.0,2.0,2.0
217,Figaro,2020,des,8.0,14.0,7.0,11.0
218,Figaro,2020,canaries,10.0,10.0,2.0,2.0
219,Figaro,2020,océan,2.0,2.0,2.0,2.0
220,Figaro,2020,occidentale,1.0,1.0,1.0,1.0
221,Figaro,2020,klaipeda,2.0,0.0,1.0,0.0
222,Figaro,2020,baltique,1.0,0.0,1.0,0.0
223,Figaro,2020,minsk,9.0,8.0,6.0,5.0
224,Figaro,2020,hôpital,1.0,0.0,1.0,0.0
225,Figaro,2020,belarus,2.0,1.0,2.0,1.0
226,Figaro,2020,hauts-de-france,1.0,1.0,1.0,1.0
227,Figaro,2020,île-de-france,1.0,2.0,1.0,2.0
228,Figaro,2020,cassation,1.0,1.0,1.0,1.0
229,Figaro,2020,jurisprudence,1.0,1.0,1.0,1.0
230,Figaro,2020,pr,1.0,1.0,1.0,1.0
231,Figaro,2020,brexit,1.0,15.0,1.0,7.0
232,Figaro,2020,karlsruhe,1.0,1.0,1.0,1.0
233,Figaro,2020,regardez,1.0,1.0,1.0,1.0
234,Figaro,2020,polisario,1.0,0.0,1.0,0.0
235,Figaro,2020,brahim,2.0,0.0,1.0,0.0
236,Figaro,2020,ghali,3.0,0.0,1.0,0.0
237,Figaro,2020,ceuta,36.0,35.0,2.0,1.0
238,Figaro,2020,sahara,3.0,0.0,1.0,0.0
239,Figaro,2020,occidental,2.0,0.0,1.0,0.0
240,Figaro,2020,rio,8.0,8.0,5.0,5.0
241,Figaro,2020,grande,5.0,5.0,5.0,5.0
242,Figaro,2020,comté,2.0,2.0,1.0,1.0
243,Figaro,2020,val,2.0,2.0,1.0,1.0
244,Figaro,2020,verde,2.0,2.0,1.0,1.0
245,Figaro,2020,biden,5.0,5.0,3.0,3.0
246,Figaro,2020,texans,2.0,2.0,1.0,1.0
247,Figaro,2020,abbott,1.0,1.0,1.0,1.0
248,Figaro,2020,j',1.0,1.0,1.0,1.0
249,Figaro,2020,aimerais,1.0,1.0,1.0,1.0
250,Figaro,2020,texan,1.0,1.0,1.0,1.0
251,Figaro,2020,mayre,7.0,8.0,4.0,5.0
252,Figaro,2020,del,5.0,5.0,4.0,4.0
253,Figaro,2020,mayson,6.0,7.0,5.0,6.0
254,Figaro,2020,blanche,6.0,8.0,5.0,7.0
255,Figaro,2020,ciudad,2.0,2.0,2.0,2.0
256,Figaro,2020,acuña,2.0,2.0,2.0,2.0
257,Figaro,2020,afro-américains,2.0,2.0,2.0,2.0
258,Figaro,2020,etats-unis,2.0,2.0,2.0,2.0
259,Figaro,2020,aéroport,8.0,7.0,8.0,7.0
260,Figaro,2020,interrogé,1.0,1.0,1.0,1.0
261,Figaro,2020,caraïbes,1.0,1.0,1.0,1.0
262,Figaro,2020,tapachula,2.0,2.0,2.0,2.0
263,Figaro,2020,guatémaltèque,2.0,2.0,2.0,2.0
264,Figaro,2020,bélarus,2.0,3.0,2.0,3.0
265,Figaro,2020,etat,2.0,2.0,2.0,2.0
266,Figaro,2020,vendredi,1.0,2.0,1.0,2.0
267,Figaro,2020,panaméen,5.0,5.0,2.0,2.0
268,Figaro,2020,antoquia,1.0,1.0,1.0,1.0
269,Figaro,2020,défenseur,1.0,1.0,1.0,1.0
270,Figaro,2020,camargo,1.0,1.0,1.0,1.0
271,Figaro,2020,équatorien,2.0,2.0,2.0,2.0
272,Figaro,2020,hondurien,1.0,1.0,1.0,1.0
273,Figaro,2020,salvadorien,1.0,1.0,1.0,1.0
274,Figaro,2020,désastre,1.0,1.0,1.0,1.0
275,Figaro,2020,antilles,1.0,1.0,1.0,1.0
276,Figaro,2020,unicef,1.0,1.0,1.0,1.0
277,Figaro,2020,alarmant,1.0,1.0,1.0,1.0
278,Figaro,2020,brésil,5.0,5.0,2.0,2.0
279,Figaro,2020,miami,1.0,1.0,1.0,1.0
280,Figaro,2020,bas,3.0,7.0,2.0,5.0
281,Figaro,2020,sensibles,1.0,1.0,1.0,1.0
282,Figaro,2020,angleterre,2.0,4.0,2.0,4.0
283,Figaro,2020,orban,3.0,3.0,1.0,1.0
284,Figaro,2020,vaticanais,4.0,4.0,1.0,1.0
285,Figaro,2020,mises,1.0,1.0,1.0,1.0
286,Figaro,2020,musée,1.0,1.0,1.0,1.0
287,Figaro,2020,beaux,1.0,1.0,1.0,1.0
288,Figaro,2020,arts,1.0,1.0,1.0,1.0
289,Figaro,2020,saint-siège,3.0,3.0,1.0,1.0
290,Figaro,2020,bled,2.0,3.0,1.0,2.0
291,Figaro,2020,strategic,1.0,1.0,1.0,1.0
292,Figaro,2020,forum,1.0,1.0,1.0,1.0
293,Figaro,2020,inviter,1.0,1.0,1.0,1.0
294,Figaro,2020,héros,1.0,1.0,1.0,1.0
295,Figaro,2020,manche,4.0,7.0,2.0,5.0
296,Figaro,2020,voir,3.0,4.0,3.0,4.0
297,Figaro,2020,aussi,3.0,3.0,3.0,3.0
298,Figaro,2020,telegraph,1.0,1.0,1.0,1.0
299,Figaro,2020,parisien,2.0,2.0,2.0,2.0
300,Figaro,2020,balkans,1.0,6.0,1.0,5.0
301,Figaro,2020,monténégrin,1.0,1.0,1.0,1.0
302,Figaro,2020,al,2.0,6.0,2.0,3.0
303,Figaro,2020,qaïda,2.0,4.0,2.0,3.0
304,Figaro,2020,baqir,3.0,0.0,1.0,0.0
305,Figaro,2020,hazara,1.0,0.0,1.0,0.0
306,Figaro,2020,guadalupe,3.0,0.0,2.0,0.0
307,Figaro,2020,miranda,2.0,0.0,1.0,0.0
308,Figaro,2020,jusqu’,1.0,1.0,1.0,1.0
309,Figaro,2020,me,1.0,0.0,1.0,0.0
310,Figaro,2020,annamaria,1.0,0.0,1.0,0.0
311,Figaro,2020,tribuna,2.0,0.0,1.0,0.0
312,Figaro,2020,pise,1.0,0.0,1.0,0.0
313,Figaro,2020,italienne,1.0,0.0,1.0,0.0
314,Figaro,2020,koweïtien,2.0,0.0,1.0,0.0
315,Figaro,2020,islamique,4.0,2.0,4.0,2.0
316,Figaro,2020,palerme,1.0,0.0,1.0,0.0
317,Figaro,2020,sicile,1.0,0.0,1.0,0.0
318,Figaro,2020,émirats,7.0,10.0,3.0,4.0
319,Figaro,2020,arabes,4.0,5.0,2.0,3.0
320,Figaro,2020,unis,4.0,5.0,2.0,3.0
321,Figaro,2020,antarctique,1.0,0.0,1.0,0.0
322,Figaro,2020,darmanin,1.0,0.0,1.0,0.0
323,Figaro,2020,quid,1.0,0.0,1.0,0.0
324,Figaro,2020,strasbourg,1.0,2.0,1.0,2.0
325,Figaro,2020,libanais,1.0,4.0,1.0,4.0
326,Figaro,2020,brest,1.0,1.0,1.0,1.0
327,Figaro,2020,ayyam,1.0,0.0,1.0,0.0
328,Figaro,2020,ougandais,1.0,0.0,1.0,0.0
329,Figaro,2020,kosovo,3.0,0.0,1.0,0.0
330,Figaro,2020,macédoine,3.0,3.0,2.0,3.0
331,Figaro,2020,die,1.0,0.0,1.0,0.0
332,Figaro,2020,welt,1.0,0.0,1.0,0.0
333,Figaro,2020,côte,1.0,1.0,1.0,1.0
334,Figaro,2020,d’,7.0,9.0,3.0,5.0
335,Figaro,2020,azur,1.0,0.0,1.0,0.0
336,Figaro,2020,stones,1.0,0.0,1.0,0.0
337,Figaro,2020,havane,1.0,0.0,1.0,0.0
338,Figaro,2020,tijuana,9.0,0.0,1.0,0.0
339,Figaro,2020,californie,3.0,1.0,2.0,1.0
340,Figaro,2020,chula,1.0,0.0,1.0,0.0
341,Figaro,2020,vista,1.0,0.0,1.0,0.0
342,Figaro,2020,san,5.0,0.0,1.0,0.0
343,Figaro,2020,diego,5.0,0.0,1.0,0.0
344,Figaro,2020,mayn,3.0,0.0,2.0,0.0
345,Figaro,2020,basse-californie,1.0,0.0,1.0,0.0
346,Figaro,2020,valle,1.0,0.0,1.0,0.0
347,Figaro,2020,mexicano,1.0,0.0,1.0,0.0
348,Figaro,2020,loire,1.0,1.0,1.0,1.0
349,Figaro,2020,fichier,1.0,1.0,1.0,1.0
350,Figaro,2020,l711,2.0,2.0,1.0,1.0
351,Figaro,2020,3,2.0,2.0,1.0,1.0
352,Figaro,2020,code,1.0,1.0,1.0,1.0
353,Figaro,2020,entrée,1.0,1.0,1.0,1.0
354,Figaro,2020,f,1.0,2.0,1.0,2.0
355,Figaro,2020,menacés,1.0,1.0,1.0,1.0
356,Figaro,2020,ofpra,3.0,0.0,2.0,0.0
357,Figaro,2020,centrale,1.0,4.0,1.0,4.0
358,Figaro,2020,stephen,1.0,0.0,1.0,0.0
359,Figaro,2020,breyer,1.0,0.0,1.0,0.0
360,Figaro,2020,briançon,4.0,4.0,1.0,1.0
361,Figaro,2020,département,3.0,4.0,2.0,3.0
362,Figaro,2020,hautes-alpes,3.0,3.0,1.0,1.0
363,Figaro,2020,ouest,1.0,3.0,1.0,3.0
364,Figaro,2020,subsaharienne,2.0,2.0,2.0,2.0
365,Figaro,2020,calais,2.0,3.0,1.0,2.0
366,Figaro,2020,le,2.0,5.0,1.0,4.0
367,Figaro,2020,grogne,1.0,1.0,1.0,1.0
368,Figaro,2020,mayntien,1.0,1.0,1.0,1.0
369,Figaro,2020,las,1.0,1.0,1.0,1.0
370,Figaro,2020,palmas,1.0,1.0,1.0,1.0
371,Figaro,2020,avertis,1.0,1.0,1.0,1.0
372,Figaro,2020,necocli,1.0,1.0,1.0,1.0
373,Figaro,2020,golfe,1.0,4.0,1.0,4.0
374,Figaro,2020,aruba,1.0,1.0,1.0,1.0
375,Figaro,2020,capurgana,1.0,1.0,1.0,1.0
376,Figaro,2020,brésiliens,1.0,1.0,1.0,1.0
377,Figaro,2020,chiliens,1.0,1.0,1.0,1.0
378,Figaro,2020,cubains,1.0,1.0,1.0,1.0
379,Figaro,2020,vénézuélien,1.0,1.0,1.0,1.0
380,Figaro,2020,népalais,1.0,1.0,1.0,1.0
381,Figaro,2020,indien,1.0,3.0,1.0,3.0
382,Figaro,2020,costa,1.0,1.0,1.0,1.0
383,Figaro,2020,rica,1.0,1.0,1.0,1.0
384,Figaro,2020,moudjahidines,1.0,0.0,1.0,0.0
385,Figaro,2020,jalalabad,1.0,0.0,1.0,0.0
386,Figaro,2020,kandahar,2.0,0.0,1.0,0.0
387,Figaro,2020,hijab,1.0,0.0,1.0,0.0
388,Figaro,2020,chinois,1.0,2.0,1.0,2.0
389,Figaro,2020,burqa,1.0,0.0,1.0,0.0
390,Figaro,2020,a400,1.0,1.0,1.0,1.0
391,Figaro,2020,abou,2.0,2.0,1.0,1.0
392,Figaro,2020,dhabi,2.0,2.0,1.0,1.0
393,Figaro,2020,major,1.0,4.0,1.0,2.0
394,Figaro,2020,armées,1.0,1.0,1.0,1.0
395,Figaro,2020,néerlandais,3.0,5.0,3.0,5.0
396,Figaro,2020,kenyans,1.0,1.0,1.0,1.0
397,Figaro,2020,roissy,1.0,1.0,1.0,1.0
398,Figaro,2020,charles,1.0,1.0,1.0,1.0
399,Figaro,2020,gaulle,1.0,1.0,1.0,1.0
400,Figaro,2020,union,4.0,14.0,2.0,10.0
401,Figaro,2020,émirat,1.0,1.0,1.0,1.0
402,Figaro,2020,élysée,1.0,11.0,1.0,5.0
403,Figaro,2020,ifri,1.0,1.0,1.0,1.0
404,Figaro,2020,sept,1.0,1.0,1.0,1.0
405,Figaro,2020,c’,1.0,1.0,1.0,1.0
